#ZVView-data-copy::  16-Sep-2026 17:16:23
#=======================================
#
#name:   JENDL-5: PU-239(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  164
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-8         5.63295e-11     0.00                        
  3.00e-3         3.0855e-8       2.04939e-9       #dY:6.6%   
  3.50e-3         3.332364e-8     2.23701e-9       #dY:6.7%   
  4.00e-3         3.562029e-8     2.41198e-9       #dY:6.8%   
  4.50e-3         3.777636e-8     2.57165e-9       #dY:6.8%   
  5.00e-3         3.981465e-8     2.7178e-9        #dY:6.8%   
  5.50e-3         4.175221e-8     2.85932e-9       #dY:6.8%   
  6.00e-3         4.360259e-8     2.99383e-9       #dY:6.9%   
  6.50e-3         4.537645e-8     3.12244e-9       #dY:6.9%   
  7.00e-3         4.708225e-8     3.24556e-9       #dY:6.9%   
  7.50e-3         4.872787e-8     3.35969e-9       #dY:6.9%   
  8.00e-3         5.031869e-8     3.47395e-9       #dY:6.9%   
  8.50e-3         5.186029e-8     3.57967e-9       #dY:6.9%   
  9.00e-3         5.335676e-8     3.68674e-9       #dY:6.9%   
  9.50e-3         5.481137e-8     3.79059e-9       #dY:6.9%   
  0.01            5.622753e-8     3.88631e-9       #dY:6.9%   
  0.015           6.876886e-8     4.75659e-9       #dY:6.9%   
  0.02            7.928934e-8     5.00504e-9       #dY:6.3%   
  0.025           8.851413e-8     5.79936e-9       #dY:6.6%   
  0.03            9.680591e-8     6.46225e-9       #dY:6.7%   
  0.035           1.043987e-7     7.05595e-9       #dY:6.8%   
  0.04            1.114352e-7     7.56924e-9       #dY:6.8%   
  0.045           1.180023e-7     8.04881e-9       #dY:6.8%   
  0.05            1.241918e-7     8.51869e-9       #dY:6.9%   
  0.055           1.300436e-7     8.95157e-9       #dY:6.9%   
  0.06            1.355964e-7     9.34816e-9       #dY:6.9%   
  0.065           1.408872e-7     9.68367e-9       #dY:6.9%   
  0.07            1.459508e-7     1.00399e-8       #dY:6.9%   
  0.075           1.508131e-7     1.03664e-8       #dY:6.9%   
  0.08            1.554881e-7     1.06463e-8       #dY:6.8%   
  0.085           1.599977e-7     1.09253e-8       #dY:6.8%   
  0.09            1.643459e-7     1.11906e-8       #dY:6.8%   
  0.095           1.685417e-7     1.1473e-8        #dY:6.8%   
  0.1             1.726059e-7     1.17785e-8       #dY:6.8%   
  0.15            2.074673e-7     1.41924e-8       #dY:6.8%   
  0.2             2.348647e-7     1.4796e-8        #dY:6.3%   
  0.25            2.570352e-7     1.6189e-8        #dY:6.3%   
  0.3             2.752998e-7     1.69589e-8       #dY:6.2%   
  0.35            2.905205e-7     1.70888e-8       #dY:5.9%   
  0.4             3.03066e-7      1.69724e-8       #dY:5.6%   
  0.45            3.130059e-7     1.71712e-8       #dY:5.5%   
  0.5             3.208812e-7     1.66179e-8       #dY:5.2%   
  0.55            3.265397e-7     1.54521e-8       #dY:4.7%   
  0.6             3.307434e-7     1.49323e-8       #dY:4.5%   
  0.65            3.336359e-7     1.36922e-8       #dY:4.1%   
  0.7             3.350996e-7     1.24462e-8       #dY:3.7%   
  0.75            3.35816e-7      1.17963e-8       #dY:3.5%   
  0.8             3.35546e-7      1.04159e-8       #dY:3.1%   
  0.85            3.348017e-7     1.02224e-8       #dY:3.1%   
  0.9             3.334376e-7     9.73812e-9       #dY:2.9%   
  0.95            3.31675e-7      9.43868e-9       #dY:2.8%   
  1               3.294222e-7     8.765e-9         #dY:2.7%   
  1.5             2.922303e-7     7.37651e-9       #dY:2.5%   
  2               2.418962e-7     5.98605e-9       #dY:2.5%   
  2.5             1.900784e-7     2.20817e-9       #dY:1.2%   
  3               1.446206e-7     1.8052e-9        #dY:1.2%   
  3.5             1.080754e-7     2.6326e-9        #dY:2.4%   
  4               7.992364e-8     2.65476e-9       #dY:3.3%   
  4.5             5.867573e-8     2.37258e-9       #dY:4.0%   
  5               4.279931e-8     1.98919e-9       #dY:4.6%   
  5.5             3.103425e-8     1.65744e-9       #dY:5.3%   
  6               2.236864e-8     1.34599e-9       #dY:6.0%   
  6.5             1.603983e-8     1.09059e-9       #dY:6.8%   
  7               1.144382e-8     8.6319e-10       #dY:7.5%   
  7.5             8.130343e-9     6.73486e-10      #dY:8.3%   
  8               5.757682e-9     5.16557e-10      #dY:9.0%   
  8.5             4.067563e-9     3.96298e-10      #dY:9.7%   
  9               2.869027e-9     2.97758e-10      #dY:10.4%  
  9.5             2.021785e-9     2.22535e-10      #dY:11.0%  
  10              1.422801e-9     1.6527e-10       #dY:11.6%  
  11              7.0245e-10      8.56042e-11      #dY:12.2%  
  12              3.45178e-10     5.0479e-11       #dY:14.6%  
  13              1.68848e-10     2.65344e-11      #dY:15.7%  
  14              8.22806e-11     1.3857e-11       #dY:16.8%  
  15              3.99979e-11     7.11022e-12      #dY:17.8%  
  16              1.94052e-11     3.61043e-12      #dY:18.6%  
  17              9.40843e-12     1.8338e-12       #dY:19.5%  
  18              4.56466e-12     9.19617e-13      #dY:20.1%  
  20              1.08007e-12     2.25443e-13      #dY:20.9%  
  21              0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: PU-239(N,F) E_in=1. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  164
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-8         5.6126e-11      0.00                        
  2.00e-8         7.93742e-11     3.22675e-12      #dY:4.1%   
  3.00e-8         9.72132e-11     6.04925e-12      #dY:6.2%   
  4.00e-8         1.12252e-10     7.20525e-12      #dY:6.4%   
  5.00e-8         1.25501e-10     8.05568e-12      #dY:6.4%   
  6.00e-8         1.3748e-10      9.06684e-12      #dY:6.6%   
  7.00e-8         1.48496e-10     9.79335e-12      #dY:6.6%   
  8.00e-8         1.58749e-10     1.05992e-11      #dY:6.7%   
  1.00e-7         1.77486e-10     1.18502e-11      #dY:6.7%   
  1.50e-7         2.17374e-10     1.41873e-11      #dY:6.5%   
  2.00e-7         2.51004e-10     1.56192e-11      #dY:6.2%   
  2.50e-7         2.8063e-10      1.80131e-11      #dY:6.4%   
  3.00e-7         3.07415e-10     2.0064e-11       #dY:6.5%   
  3.50e-7         3.32046e-10     2.20551e-11      #dY:6.6%   
  4.00e-7         3.54972e-10     2.35779e-11      #dY:6.6%   
  4.50e-7         3.76505e-10     2.52377e-11      #dY:6.7%   
  5.00e-7         3.96871e-10     2.66028e-11      #dY:6.7%   
  5.50e-7         4.16242e-10     2.7988e-11       #dY:6.7%   
  6.00e-7         4.34751e-10     2.93058e-11      #dY:6.7%   
  6.50e-7         4.52502e-10     3.06182e-11      #dY:6.8%   
  7.00e-7         4.69584e-10     3.18209e-11      #dY:6.8%   
  7.50e-7         4.86066e-10     3.29377e-11      #dY:6.8%   
  8.00e-7         5.02006e-10     3.40609e-11      #dY:6.8%   
  8.50e-7         5.17457e-10     3.51479e-11      #dY:6.8%   
  9.00e-7         5.32458e-10     3.62327e-11      #dY:6.8%   
  9.50e-7         5.47049e-10     3.7254e-11       #dY:6.8%   
  1.00e-6         5.6126e-10      3.82217e-11      #dY:6.8%   
  1.50e-6         6.87401e-10     4.6844e-11       #dY:6.8%   
  2.00e-6         7.93741e-10     4.93918e-11      #dY:6.2%   
  2.50e-6         8.8743e-10      5.69624e-11      #dY:6.4%   
  3.00e-6         9.7213e-10      6.34476e-11      #dY:6.5%   
  3.50e-6         1.050023e-9     6.92488e-11      #dY:6.6%   
  4.00e-6         1.122514e-9     7.4559e-11       #dY:6.6%   
  4.50e-6         1.19061e-9      7.94938e-11      #dY:6.7%   
  5.00e-6         1.255e-9        8.41242e-11      #dY:6.7%   
  5.50e-6         1.316271e-9     8.85063e-11      #dY:6.7%   
  6.00e-6         1.374801e-9     9.26703e-11      #dY:6.7%   
  6.50e-6         1.43094e-9      9.66532e-11      #dY:6.8%   
  7.00e-6         1.484947e-9     1.00474e-10      #dY:6.8%   
  7.50e-6         1.537071e-9     1.04299e-10      #dY:6.8%   
  8.00e-6         1.58748e-9      1.07856e-10      #dY:6.8%   
  8.50e-6         1.636336e-9     1.11296e-10      #dY:6.8%   
  9.00e-6         1.683766e-9     1.14633e-10      #dY:6.8%   
  9.50e-6         1.729911e-9     1.17875e-10      #dY:6.8%   
  1.00e-5         1.77485e-9      1.21029e-10      #dY:6.8%   
  1.50e-5         2.173723e-9     1.4833e-10       #dY:6.8%   
  2.00e-5         2.51e-9         1.56403e-10      #dY:6.2%   
  2.50e-5         2.80626e-9      1.80623e-10      #dY:6.4%   
  3.00e-5         3.074092e-9     2.01185e-10      #dY:6.5%   
  3.50e-5         3.32039e-9      2.19879e-10      #dY:6.6%   
  4.00e-5         3.54964e-9      2.36757e-10      #dY:6.7%   
  4.50e-5         3.76494e-9      2.52422e-10      #dY:6.7%   
  5.00e-5         3.968591e-9     2.67125e-10      #dY:6.7%   
  5.50e-5         4.162278e-9     2.81034e-10      #dY:6.8%   
  6.00e-5         4.347356e-9     2.94266e-10      #dY:6.8%   
  6.50e-5         4.524861e-9     3.07336e-10      #dY:6.8%   
  7.00e-5         4.69567e-9      3.19482e-10      #dY:6.8%   
  7.50e-5         4.86048e-9      3.31185e-10      #dY:6.8%   
  8.00e-5         5.01988e-9      3.42475e-10      #dY:6.8%   
  8.50e-5         5.174377e-9     3.53889e-10      #dY:6.8%   
  9.00e-5         5.32438e-9      3.64499e-10      #dY:6.8%   
  9.50e-5         5.470288e-9     3.74806e-10      #dY:6.9%   
  1.00e-4         5.6124e-9       3.84833e-10      #dY:6.9%   
  1.50e-4         6.873797e-9     4.72293e-10      #dY:6.9%   
  2.00e-4         7.937232e-9     4.9798e-10       #dY:6.3%   
  2.50e-4         8.87417e-9      5.75885e-10      #dY:6.5%   
  3.00e-4         9.72121e-9      6.41474e-10      #dY:6.6%   
  3.50e-4         1.050013e-8     7.02032e-10      #dY:6.7%   
  4.00e-4         1.122524e-8     7.56902e-10      #dY:6.7%   
  4.50e-4         1.19062e-8      8.08054e-10      #dY:6.8%   
  5.00e-4         1.25504e-8      8.56335e-10      #dY:6.8%   
  5.50e-4         1.31632e-8      9.02143e-10      #dY:6.9%   
  6.00e-4         1.374861e-8     9.44609e-10      #dY:6.9%   
  6.50e-4         1.43101e-8      9.86525e-10      #dY:6.9%   
  7.00e-4         1.485037e-8     1.02695e-9       #dY:6.9%   
  7.50e-4         1.53717e-8      1.06604e-9       #dY:6.9%   
  8.00e-4         1.58758e-8      1.10386e-9       #dY:7.0%   
  8.50e-4         1.636455e-8     1.14061e-9       #dY:7.0%   
  9.00e-4         1.683895e-8     1.17479e-9       #dY:7.0%   
  9.50e-4         1.73005e-8      1.20798e-9       #dY:7.0%   
  1.00e-3         1.774989e-8     1.24195e-9       #dY:7.0%   
  1.50e-3         2.173912e-8     1.52216e-9       #dY:7.0%   
  2.00e-3         2.510119e-8     1.60685e-9       #dY:6.4%   
  2.50e-3         2.8062e-8       1.863e-9         #dY:6.6%   
  3.00e-3         3.073753e-8     2.07779e-9       #dY:6.8%   
  3.50e-3         3.319683e-8     2.27073e-9       #dY:6.8%   
  4.00e-3         3.548454e-8     2.44479e-9       #dY:6.9%   
  4.50e-3         3.763226e-8     2.60648e-9       #dY:6.9%   
  5.00e-3         3.96626e-8      2.7582e-9        #dY:7.0%   
  5.50e-3         4.159269e-8     2.90165e-9       #dY:7.0%   
  6.00e-3         4.34359e-8      3.03813e-9       #dY:7.0%   
  6.50e-3         4.520277e-8     3.16423e-9       #dY:7.0%   
  7.00e-3         4.690209e-8     3.28908e-9       #dY:7.0%   
  7.50e-3         4.854123e-8     3.40478e-9       #dY:7.0%   
  8.00e-3         5.012586e-8     3.52056e-9       #dY:7.0%   
  8.50e-3         5.166137e-8     3.62787e-9       #dY:7.0%   
  9.00e-3         5.315203e-8     3.73634e-9       #dY:7.0%   
  9.50e-3         5.460095e-8     3.84162e-9       #dY:7.0%   
  0.01            5.60115e-8      3.94408e-9       #dY:7.0%   
  0.015           6.850371e-8     4.82715e-9       #dY:7.0%   
  0.02            7.898192e-8     5.08507e-9       #dY:6.4%   
  0.025           8.816895e-8     5.88049e-9       #dY:6.7%   
  0.03            9.642571e-8     6.55955e-9       #dY:6.8%   
  0.035           1.03986e-7      7.15164e-9       #dY:6.9%   
  0.04            1.109929e-7     7.68105e-9       #dY:6.9%   
  0.045           1.175305e-7     8.16695e-9       #dY:6.9%   
  0.05            1.236935e-7     8.65571e-9       #dY:7.0%   
  0.055           1.295176e-7     9.08227e-9       #dY:7.0%   
  0.06            1.350458e-7     9.47245e-9       #dY:7.0%   
  0.065           1.40311e-7      9.82571e-9       #dY:7.0%   
  0.07            1.45349e-7      1.01867e-8       #dY:7.0%   
  0.075           1.501887e-7     1.05037e-8       #dY:7.0%   
  0.08            1.54839e-7      1.07892e-8       #dY:7.0%   
  0.085           1.59327e-7      1.10882e-8       #dY:7.0%   
  0.09            1.636515e-7     1.13408e-8       #dY:6.9%   
  0.095           1.678266e-7     1.16432e-8       #dY:6.9%   
  0.1             1.718691e-7     1.19524e-8       #dY:7.0%   
  0.15            2.065231e-7     1.44175e-8       #dY:7.0%   
  0.2             2.337347e-7     1.50241e-8       #dY:6.4%   
  0.25            2.55738e-7      1.6421e-8        #dY:6.4%   
  0.3             2.738492e-7     1.71868e-8       #dY:6.3%   
  0.35            2.889323e-7     1.73084e-8       #dY:6.0%   
  0.4             3.013668e-7     1.7185e-8        #dY:5.7%   
  0.45            3.111926e-7     1.73914e-8       #dY:5.6%   
  0.5             3.189668e-7     1.67913e-8       #dY:5.3%   
  0.55            3.245448e-7     1.56745e-8       #dY:4.8%   
  0.6             3.286761e-7     1.51338e-8       #dY:4.6%   
  0.65            3.315129e-7     1.38447e-8       #dY:4.2%   
  0.7             3.329259e-7     1.26107e-8       #dY:3.8%   
  0.75            3.336164e-7     1.18984e-8       #dY:3.6%   
  0.8             3.333394e-7     1.0567e-8        #dY:3.2%   
  0.85            3.32597e-7      1.03759e-8       #dY:3.1%   
  0.9             3.312319e-7     9.86566e-9       #dY:3.0%   
  0.95            3.294802e-7     9.63265e-9       #dY:2.9%   
  1               3.272552e-7     8.9294e-9        #dY:2.7%   
  1.5             2.905873e-7     7.53102e-9       #dY:2.6%   
  2               2.410526e-7     6.07772e-9       #dY:2.5%   
  2.5             1.899653e-7     2.11476e-9       #dY:1.1%   
  3               1.450072e-7     1.84862e-9       #dY:1.3%   
  3.5             1.087439e-7     2.69175e-9       #dY:2.5%   
  4               8.071831e-8     2.71969e-9       #dY:3.4%   
  4.5             5.949354e-8     2.42674e-9       #dY:4.1%   
  5               4.35753e-8      2.03207e-9       #dY:4.7%   
  5.5             3.173117e-8     1.6977e-9        #dY:5.4%   
  6               2.297072e-8     1.38583e-9       #dY:6.0%   
  6.5             1.654351e-8     1.12716e-9       #dY:6.8%   
  7               1.185439e-8     8.9595e-10       #dY:7.6%   
  7.5             8.458019e-9     7.02358e-10      #dY:8.3%   
  8               6.01484e-9      5.43998e-10      #dY:9.0%   
  8.5             4.266695e-9     4.18981e-10      #dY:9.8%   
  9               3.021569e-9     3.1742e-10       #dY:10.5%  
  9.5             2.137522e-9     2.37368e-10      #dY:11.1%  
  10              1.509908e-9     1.77625e-10      #dY:11.8%  
  11              7.50722e-10     9.30167e-11      #dY:12.4%  
  12              3.71239e-10     5.53983e-11      #dY:14.9%  
  13              1.82582e-10     2.97193e-11      #dY:16.3%  
  14              8.93653e-11     1.57162e-11      #dY:17.6%  
  15              4.3584e-11      8.20978e-12      #dY:18.8%  
  16              2.11922e-11     4.21963e-12      #dY:19.9%  
  17              1.02844e-11     2.16912e-12      #dY:21.1%  
  18              4.98582e-12     1.10933e-12      #dY:22.2%  
  20              1.17159e-12     2.73648e-13      #dY:23.4%  
  21              0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: PU-239(N,F) E_in=2. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  164
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-8         5.55154e-11     0.00                        
  2.00e-8         7.85107e-11     3.02387e-12      #dY:3.9%   
  3.00e-8         9.61555e-11     5.67902e-12      #dY:5.9%   
  4.00e-8         1.11031e-10     6.76875e-12      #dY:6.1%   
  5.00e-8         1.24136e-10     7.56766e-12      #dY:6.1%   
  6.00e-8         1.35984e-10     8.5223e-12       #dY:6.3%   
  7.00e-8         1.46881e-10     9.20523e-12      #dY:6.3%   
  8.00e-8         1.57022e-10     9.96518e-12      #dY:6.3%   
  1.00e-7         1.75555e-10     1.11413e-11      #dY:6.3%   
  1.50e-7         2.15011e-10     1.33325e-11      #dY:6.2%   
  2.00e-7         2.48272e-10     1.46632e-11      #dY:5.9%   
  2.50e-7         2.77578e-10     1.69219e-11      #dY:6.1%   
  3.00e-7         3.04071e-10     1.8855e-11       #dY:6.2%   
  3.50e-7         3.28434e-10     2.07335e-11      #dY:6.3%   
  4.00e-7         3.5111e-10      2.2165e-11       #dY:6.3%   
  4.50e-7         3.72409e-10     2.37297e-11      #dY:6.4%   
  5.00e-7         3.92552e-10     2.50133e-11      #dY:6.4%   
  5.50e-7         4.11712e-10     2.63173e-11      #dY:6.4%   
  6.00e-7         4.30021e-10     2.75581e-11      #dY:6.4%   
  6.50e-7         4.47579e-10     2.87943e-11      #dY:6.4%   
  7.00e-7         4.64475e-10     2.99261e-11      #dY:6.4%   
  7.50e-7         4.80777e-10     3.09764e-11      #dY:6.4%   
  8.00e-7         4.96544e-10     3.20335e-11      #dY:6.5%   
  8.50e-7         5.11826e-10     3.30566e-11      #dY:6.5%   
  9.00e-7         5.26665e-10     3.40782e-11      #dY:6.5%   
  9.50e-7         5.41097e-10     3.50392e-11      #dY:6.5%   
  1.00e-6         5.55154e-10     3.59495e-11      #dY:6.5%   
  1.50e-6         6.79922e-10     4.40597e-11      #dY:6.5%   
  2.00e-6         7.85106e-10     4.6369e-11       #dY:5.9%   
  2.50e-6         8.77774e-10     5.35116e-11      #dY:6.1%   
  3.00e-6         9.61553e-10     5.96245e-11      #dY:6.2%   
  3.50e-6         1.038592e-9     6.50897e-11      #dY:6.3%   
  4.00e-6         1.110301e-9     7.0092e-11       #dY:6.3%   
  4.50e-6         1.177655e-9     7.47386e-11      #dY:6.3%   
  5.00e-6         1.241362e-9     7.90989e-11      #dY:6.4%   
  5.50e-6         1.30195e-9      8.32227e-11      #dY:6.4%   
  6.00e-6         1.359837e-9     8.71446e-11      #dY:6.4%   
  6.50e-6         1.415363e-9     9.08951e-11      #dY:6.4%   
  7.00e-6         1.468795e-9     9.44926e-11      #dY:6.4%   
  7.50e-6         1.520345e-9     9.79553e-11      #dY:6.4%   
  8.00e-6         1.57021e-9      1.01299e-10      #dY:6.5%   
