#ZVView-data-copy::  16-Sep-2026 16:59:51
#=======================================
#
#name:   JENDL-5: U-235(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  602
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  0.06404886      1.611672e-7     1.16259e-8       #dY:7.2%   
  0.06586881      1.632655e-7     1.1784e-8        #dY:7.2%   
  0.06774047      1.653859e-7     1.1937e-8        #dY:7.2%   
  0.06966531      1.675284e-7     1.20917e-8       #dY:7.2%   
  0.07164484      1.696927e-7     1.22526e-8       #dY:7.2%   
  0.07368063      1.718791e-7     1.24105e-8       #dY:7.2%   
  0.07577426      1.740874e-7     1.25713e-8       #dY:7.2%   
  0.07792738      1.763175e-7     1.27323e-8       #dY:7.2%   
  0.08014169      1.785694e-7     1.28939e-8       #dY:7.2%   
  0.08241891      1.80843e-7      1.3058e-8        #dY:7.2%   
  0.08476084      1.831381e-7     1.32238e-8       #dY:7.2%   
  0.08716931      1.854547e-7     1.33714e-8       #dY:7.2%   
  0.08964623      1.877926e-7     1.354e-8         #dY:7.2%   
  0.09219352      1.901515e-7     1.36353e-8       #dY:7.2%   
  0.09481319      1.925314e-7     1.38059e-8       #dY:7.2%   
  0.09750731      1.949319e-7     1.39526e-8       #dY:7.2%   
  0.100278        1.973529e-7     1.40994e-8       #dY:7.1%   
  0.1031274       1.997941e-7     1.42738e-8       #dY:7.1%   
  0.1060577       2.022551e-7     1.44497e-8       #dY:7.1%   
  0.1090714       2.047357e-7     1.46269e-8       #dY:7.1%   
  0.1121706       2.072356e-7     1.48055e-8       #dY:7.1%   
  0.1153579       2.097543e-7     1.49854e-8       #dY:7.1%   
  0.1186358       2.122914e-7     1.51667e-8       #dY:7.1%   
  0.1220069       2.148465e-7     1.53492e-8       #dY:7.1%   
  0.1254737       2.174193e-7     1.5533e-8        #dY:7.1%   
  0.129039        2.200089e-7     1.5718e-8        #dY:7.1%   
  0.1327056       2.226151e-7     1.59042e-8       #dY:7.1%   
  0.1364765       2.252372e-7     1.60916e-8       #dY:7.1%   
  0.1403544       2.278746e-7     1.628e-8         #dY:7.1%   
  0.1443426       2.305267e-7     1.64695e-8       #dY:7.1%   
  0.1484441       2.331927e-7     1.66599e-8       #dY:7.1%   
  0.1526621       2.358719e-7     1.54983e-8       #dY:6.6%   
  0.157           2.385635e-7     1.56751e-8       #dY:6.6%   
  0.1614612       2.412667e-7     1.58527e-8       #dY:6.6%   
  0.1660491       2.439806e-7     1.60311e-8       #dY:6.6%   
  0.1707673       2.467042e-7     1.621e-8         #dY:6.6%   
  0.1756197       2.494367e-7     1.63896e-8       #dY:6.6%   
  0.1806099       2.521769e-7     1.65696e-8       #dY:6.6%   
  0.1857419       2.549238e-7     1.67501e-8       #dY:6.6%   
  0.1910198       2.576761e-7     1.6931e-8        #dY:6.6%   
  0.1964476       2.604329e-7     1.71121e-8       #dY:6.6%   
  0.2020297       2.631927e-7     1.74134e-8       #dY:6.6%   
  0.2077703       2.659541e-7     1.75961e-8       #dY:6.6%   
  0.2136741       2.687161e-7     1.77789e-8       #dY:6.6%   
  0.2197456       2.714768e-7     1.79615e-8       #dY:6.6%   
  0.2259897       2.74235e-7      1.8144e-8        #dY:6.6%   
  0.2324112       2.76989e-7      1.83262e-8       #dY:6.6%   
  0.2390152       2.797371e-7     1.85081e-8       #dY:6.6%   
  0.2458068       2.824778e-7     1.86894e-8       #dY:6.6%   
  0.2527913       2.852091e-7     1.86953e-8       #dY:6.6%   
  0.2599744       2.879293e-7     1.88736e-8       #dY:6.6%   
  0.2673616       2.906364e-7     1.9051e-8        #dY:6.6%   
  0.2749586       2.933285e-7     1.92275e-8       #dY:6.6%   
  0.2827716       2.960034e-7     1.94028e-8       #dY:6.6%   
  0.2908065       2.986593e-7     1.95769e-8       #dY:6.6%   
  0.2990698       3.012937e-7     1.97496e-8       #dY:6.6%   
  0.3075678       3.039045e-7     1.89616e-8       #dY:6.2%   
  0.3163073       3.064895e-7     1.91229e-8       #dY:6.2%   
  0.3252952       3.090461e-7     1.92824e-8       #dY:6.2%   
  0.3345384       3.115722e-7     1.944e-8         #dY:6.2%   
  0.3440443       3.140652e-7     1.95955e-8       #dY:6.2%   
  0.3538203       3.165225e-7     1.92286e-8       #dY:6.1%   
  0.3638741       3.189419e-7     1.93755e-8       #dY:6.1%   
  0.3742136       3.213206e-7     1.952e-8         #dY:6.1%   
  0.3848469       3.236561e-7     1.96619e-8       #dY:6.1%   
  0.3957823       3.259458e-7     1.9801e-8        #dY:6.1%   
  0.4070284       3.281872e-7     1.9123e-8        #dY:5.8%   
  0.4185941       3.303775e-7     1.92506e-8       #dY:5.8%   
  0.4304884       3.325142e-7     1.93751e-8       #dY:5.8%   
  0.4427207       3.345941e-7     1.94963e-8       #dY:5.8%   
  0.4553006       3.366135e-7     1.78289e-8       #dY:5.3%   
  0.468238        3.38568e-7      1.79324e-8       #dY:5.3%   
  0.4815429       3.404529e-7     1.80322e-8       #dY:5.3%   
  0.495226        3.422634e-7     1.81281e-8       #dY:5.3%   
  0.5092978       3.439945e-7     1.71536e-8       #dY:5.0%   
  0.5237694       3.456412e-7     1.72357e-8       #dY:5.0%   
  0.5386523       3.471984e-7     1.73133e-8       #dY:5.0%   
  0.5539581       3.486609e-7     1.56934e-8       #dY:4.5%   
  0.5696988       3.500234e-7     1.57547e-8       #dY:4.5%   
  0.5858868       3.512805e-7     1.58113e-8       #dY:4.5%   
  0.6025347       3.524271e-7     1.44448e-8       #dY:4.1%   
  0.6196557       3.534575e-7     1.4487e-8        #dY:4.1%   
  0.6372632       3.543666e-7     1.45243e-8       #dY:4.1%   
  0.655371        3.551488e-7     1.36061e-8       #dY:3.8%   
  0.6739934       3.557988e-7     1.3631e-8        #dY:3.8%   
  0.6931448       3.563112e-7     1.36507e-8       #dY:3.8%   
  0.7128405       3.566805e-7     1.17615e-8       #dY:3.3%   
  0.7330959       3.569015e-7     1.17688e-8       #dY:3.3%   
  0.7539267       3.56969e-7      1.1292e-8        #dY:3.2%   
  0.7753495       3.568777e-7     1.12891e-8       #dY:3.2%   
  0.7973811       3.566225e-7     1.1281e-8        #dY:3.2%   
  0.8200386       3.561986e-7     1.07271e-8       #dY:3.0%   
  0.84334         3.556011e-7     1.07091e-8       #dY:3.0%   
  0.8673034       3.548254e-7     1.0171e-8        #dY:2.9%   
  0.8919478       3.53867e-7      1.01436e-8       #dY:2.9%   
  0.9172925       3.527218e-7     9.36573e-9       #dY:2.7%   
  0.9433573       3.513859e-7     9.33026e-9       #dY:2.7%   
  0.9701628       3.498555e-7     9.03432e-9       #dY:2.6%   
  0.9977299       3.481274e-7     8.9897e-9        #dY:2.6%   
  1.02608         3.461988e-7     8.37864e-9       #dY:2.4%   
  1.055236        3.440669e-7     8.32704e-9       #dY:2.4%   
  1.085221        3.417295e-7     8.27048e-9       #dY:2.4%   
  1.116057        3.391844e-7     8.20888e-9       #dY:2.4%   
  1.14777         3.364295e-7     8.14221e-9       #dY:2.4%   
  1.180384        3.334635e-7     8.07042e-9       #dY:2.4%   
  1.213924        3.302848e-7     7.99349e-9       #dY:2.4%   
  1.248418        3.268921e-7     7.91138e-9       #dY:2.4%   
  1.283892        3.232848e-7     7.82408e-9       #dY:2.4%   
  1.320374        3.194627e-7     7.73158e-9       #dY:2.4%   
  1.357892        3.154266e-7     7.6339e-9        #dY:2.4%   
  1.396476        3.111774e-7     7.53106e-9       #dY:2.4%   
  1.436157        3.067172e-7     7.42311e-9       #dY:2.4%   
  1.476965        3.020485e-7     7.31012e-9       #dY:2.4%   
  1.518933        2.971748e-7     6.90518e-9       #dY:2.3%   
  1.562094        2.920999e-7     6.78726e-9       #dY:2.3%   
  1.606481        2.868288e-7     6.66478e-9       #dY:2.3%   
  1.652129        2.81367e-7      6.53787e-9       #dY:2.3%   
  1.699074        2.75721e-7      6.40668e-9       #dY:2.3%   
  1.747353        2.698977e-7     6.27137e-9       #dY:2.3%   
  1.797004        2.639051e-7     6.13213e-9       #dY:2.3%   
  1.848066        2.577517e-7     5.98914e-9       #dY:2.3%   
  1.900578        2.514469e-7     5.84265e-9       #dY:2.3%   
  1.954583        2.450009e-7     5.69287e-9       #dY:2.3%   
  2.010123        2.38424e-7      2.37796e-9       #dY:1.0%   
  2.06724         2.31728e-7      2.31118e-9       #dY:1.0%   
  2.125981        2.249247e-7     2.24332e-9       #dY:1.0%   
  2.18639         2.180266e-7     2.17452e-9       #dY:1.0%   
  2.248517        2.11047e-7      2.10491e-9       #dY:1.0%   
  2.312408        2.039995e-7     2.03462e-9       #dY:1.0%   
  2.378115        1.96898e-7      1.9638e-9        #dY:1.0%   
  2.445689        1.897571e-7     1.89257e-9       #dY:1.0%   
  2.515183        1.825914e-7     2.41574e-9       #dY:1.3%   
  2.586652        1.754161e-7     2.32081e-9       #dY:1.3%   
  2.660152        1.682463e-7     2.22595e-9       #dY:1.3%   
  2.73574         1.610971e-7     2.13137e-9       #dY:1.3%   
  2.813476        1.539841e-7     2.03726e-9       #dY:1.3%   
  2.89342         1.469225e-7     1.94383e-9       #dY:1.3%   
  2.975637        1.399274e-7     1.85129e-9       #dY:1.3%   
  3.060189        1.330136e-7     3.72956e-9       #dY:2.8%   
  3.147145        1.261959e-7     3.5384e-9        #dY:2.8%   
  3.236571        1.194883e-7     3.35033e-9       #dY:2.8%   
  3.328538        1.129048e-7     3.16573e-9       #dY:2.8%   
  3.423118        1.064584e-7     2.98498e-9       #dY:2.8%   
  3.520386        1.001616e-7     3.84249e-9       #dY:3.8%   
  3.620417        9.402642e-8     3.60713e-9       #dY:3.8%   
  3.723291        8.80637e-8      3.37838e-9       #dY:3.8%   
  3.829088        8.228364e-8     3.15664e-9       #dY:3.8%   
  3.937892        7.669543e-8     2.94226e-9       #dY:3.8%   
  4.049787        7.130732e-8     3.3239e-9        #dY:4.7%   
  4.164861        6.612649e-8     3.0824e-9        #dY:4.7%   
  4.283206        6.115905e-8     2.85085e-9       #dY:4.7%   
  4.404913        5.640997e-8     2.62948e-9       #dY:4.7%   
  4.530078        5.188311e-8     2.83255e-9       #dY:5.5%   
  4.6588          4.758117e-8     2.59768e-9       #dY:5.5%   
  4.79118         4.350567e-8     2.37518e-9       #dY:5.5%   
  4.927321        3.965701e-8     2.16507e-9       #dY:5.5%   
  5.06733         3.603445e-8     2.25875e-9       #dY:6.3%   
  5.211318        3.263615e-8     2.04574e-9       #dY:6.3%   
  5.359398        2.945917e-8     1.84659e-9       #dY:6.3%   
  5.511685        2.649963e-8     1.91054e-9       #dY:7.2%   
  5.668299        2.375262e-8     1.71249e-9       #dY:7.2%   
  5.829363        2.12124e-8      1.52935e-9       #dY:7.2%   
  5.995004        1.887239e-8     1.36064e-9       #dY:7.2%   
  6.165352        1.672528e-8     1.37262e-9       #dY:8.2%   
  6.34054         1.476315e-8     1.21159e-9       #dY:8.2%   
  6.520707        1.29775e-8      1.20069e-9       #dY:9.3%   
  6.705992        1.13594e-8      1.05098e-9       #dY:9.3%   
  6.896543        9.899589e-9     9.15918e-10      #dY:9.3%   
  7.092508        8.588519e-9     8.85342e-10      #dY:10.3%  
  7.294041        7.416512e-9     7.64527e-10      #dY:10.3%  
  7.501301        6.37383e-9      7.21932e-10      #dY:11.3%  
  7.71445         5.450766e-9     6.17381e-10      #dY:11.3%  
  7.933656        4.637734e-9     5.25293e-10      #dY:11.3%  
  8.15909         3.92535e-9      4.87185e-10      #dY:12.4%  
  8.39093         3.304503e-9     4.1013e-10       #dY:12.4%  
  8.629358        2.766419e-9     3.69396e-10      #dY:13.4%  
  8.874561        2.302715e-9     3.07478e-10      #dY:13.4%  
  9.126731        1.905449e-9     2.74311e-10      #dY:14.4%  
  9.386067        1.56715e-9      2.25609e-10      #dY:14.4%  
  9.652772        1.280855e-9     1.94879e-10      #dY:15.2%  
  9.927055        1.040117e-9     1.58252e-10      #dY:15.2%  
  10.20913        8.39019e-10     1.36483e-10      #dY:16.3%  
  10.49922        6.72171e-10     1.09342e-10      #dY:16.3%  
  10.79756        5.34707e-10     8.69804e-11      #dY:16.3%  
  11.10437        4.22266e-10     8.58966e-11      #dY:20.3%  
  11.4199         3.30973e-10     6.73259e-11      #dY:20.3%  
  11.7444         2.57417e-10     5.23633e-11      #dY:20.3%  
  12.07811        1.98617e-10     4.50293e-11      #dY:22.7%  
  12.42131        1.51993e-10     3.4459e-11       #dY:22.7%  
  12.77426        1.15332e-10     2.61474e-11      #dY:22.7%  
  13.13724        8.67527e-11     2.18322e-11      #dY:25.2%  
  13.51054        6.46705e-11     1.6275e-11       #dY:25.2%  
  13.89444        4.77639e-11     1.20203e-11      #dY:25.2%  
  14.28925        3.49415e-11     9.66821e-12      #dY:27.7%  
  14.69528        2.53107e-11     7.00339e-12      #dY:27.7%  
  15.11284        1.81491e-11     5.48961e-12      #dY:30.2%  
  15.54227        1.28784e-11     3.89536e-12      #dY:30.2%  
  15.98391        9.0403e-12      2.73444e-12      #dY:30.2%  
  16.43809        6.27591e-12     2.07944e-12      #dY:33.1%  
  16.90518        4.3072e-12      1.42713e-12      #dY:33.1%  
  17.38554        2.92137e-12     1.06188e-12      #dY:36.3%  
  17.87954        1.95747e-12     7.11512e-13      #dY:36.3%  
  18.38759        1.29526e-12     5.20587e-13      #dY:40.2%  
  18.91007        8.46076e-13     3.40053e-13      #dY:40.2%  
  19.4474         5.45354e-13     2.19187e-13      #dY:40.2%  
  20              0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: U-235(N,F) E_in=0.5 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  602
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-6         6.54069e-10     5.02737e-12      #dY:0.8%   
  1.028415e-6     6.63297e-10     4.72723e-12      #dY:0.7%   
  1.057637e-6     6.72654e-10     4.79392e-12      #dY:0.7%   
  1.08769e-6      6.82144e-10     4.86155e-12      #dY:0.7%   
  1.118597e-6     6.91768e-10     4.93014e-12      #dY:0.7%   
  1.150382e-6     7.01527e-10     4.99969e-12      #dY:0.7%   
  1.18307e-6      7.11424e-10     5.07023e-12      #dY:0.7%   
  1.216686e-6     7.21461e-10     5.14176e-12      #dY:0.7%   
  1.251259e-6     7.31639e-10     5.21429e-12      #dY:0.7%   
  1.286813e-6     7.41961e-10     5.28786e-12      #dY:0.7%   
  1.323378e-6     7.52428e-10     5.36246e-12      #dY:0.7%   
  1.360981e-6     7.63044e-10     5.43811e-12      #dY:0.7%   
  1.399654e-6     7.73808e-10     5.51483e-12      #dY:0.7%   
  1.439425e-6     7.84725e-10     5.59263e-12      #dY:0.7%   
  1.480326e-6     7.95796e-10     5.67153e-12      #dY:0.7%   
  1.522389e-6     8.07023e-10     5.29654e-11      #dY:6.6%   
  1.565648e-6     8.18408e-10     5.37126e-11      #dY:6.6%   
  1.610136e-6     8.29954e-10     5.44703e-11      #dY:6.6%   
  1.655888e-6     8.41663e-10     5.52388e-11      #dY:6.6%   
  1.70294e-6      8.53537e-10     5.60181e-11      #dY:6.6%   
  1.751329e-6     8.65579e-10     5.68084e-11      #dY:6.6%   
  1.801093e-6     8.77791e-10     5.76099e-11      #dY:6.6%   
  1.852271e-6     8.90174e-10     5.84226e-11      #dY:6.6%   
  1.904903e-6     9.02733e-10     5.92469e-11      #dY:6.6%   
  1.959031e-6     9.15468e-10     6.00827e-11      #dY:6.6%   
  2.014696e-6     9.28384e-10     6.2977e-11       #dY:6.8%   
  2.071944e-6     9.41481e-10     6.38655e-11      #dY:6.8%   
  2.130818e-6     9.54763e-10     6.47665e-11      #dY:6.8%   
  2.191365e-6     9.68233e-10     6.56802e-11      #dY:6.8%   
  2.253633e-6     9.81893e-10     6.66068e-11      #dY:6.8%   
  2.317669e-6     9.95745e-10     6.75465e-11      #dY:6.8%   
  2.383526e-6     1.009793e-9     6.84994e-11      #dY:6.8%   
  2.451254e-6     1.02404e-9      6.94659e-11      #dY:6.8%   
  2.520906e-6     1.038486e-9     7.16907e-11      #dY:6.9%   
  2.592537e-6     1.053137e-9     7.27021e-11      #dY:6.9%   
  2.666204e-6     1.067995e-9     7.37278e-11      #dY:6.9%   
  2.741964e-6     1.083062e-9     7.47679e-11      #dY:6.9%   
  2.819877e-6     1.098341e-9     7.58227e-11      #dY:6.9%   
  2.900004e-6     1.113837e-9     7.68924e-11      #dY:6.9%   
  2.982407e-6     1.12955e-9      7.79771e-11      #dY:6.9%   
  3.067152e-6     1.145486e-9     7.99408e-11      #dY:7.0%   
  3.154305e-6     1.161647e-9     8.10686e-11      #dY:7.0%   
  3.243935e-6     1.178035e-9     8.22123e-11      #dY:7.0%   
  3.336111e-6     1.194654e-9     8.33721e-11      #dY:7.0%   
  3.430906e-6     1.211508e-9     8.45483e-11      #dY:7.0%   
  3.528395e-6     1.2286e-9       8.63775e-11      #dY:7.0%   
  3.628655e-6     1.245933e-9     8.75961e-11      #dY:7.0%   
  3.731763e-6     1.26351e-9      8.88318e-11      #dY:7.0%   
  3.837801e-6     1.281336e-9     9.00851e-11      #dY:7.0%   
  3.946851e-6     1.299413e-9     9.1356e-11       #dY:7.0%   
  4.059001e-6     1.317744e-9     9.3144e-11       #dY:7.1%   
  4.174337e-6     1.336335e-9     9.44581e-11      #dY:7.1%   
  4.292951e-6     1.355187e-9     9.57906e-11      #dY:7.1%   
  4.414935e-6     1.374307e-9     9.71421e-11      #dY:7.1%   
  4.540385e-6     1.393695e-9     9.89137e-11      #dY:7.1%   
  4.6694e-6       1.413357e-9     1.00309e-10      #dY:7.1%   
  4.802081e-6     1.433296e-9     1.01724e-10      #dY:7.1%   
  4.938532e-6     1.453518e-9     1.0316e-10       #dY:7.1%   
  5.07886e-6      1.474023e-9     1.0495e-10       #dY:7.1%   
  5.223175e-6     1.494818e-9     1.06431e-10      #dY:7.1%   
  5.371592e-6     1.515908e-9     1.07932e-10      #dY:7.1%   
  5.524225e-6     1.537294e-9     1.09737e-10      #dY:7.1%   
  5.681196e-6     1.558981e-9     1.11285e-10      #dY:7.1%   
  5.842627e-6     1.580975e-9     1.12855e-10      #dY:7.1%   
  6.008645e-6     1.603279e-9     1.1469e-10       #dY:7.2%   
  6.17938e-6      1.625898e-9     1.16308e-10      #dY:7.2%   
  6.354967e-6     1.648836e-9     1.17949e-10      #dY:7.2%   
  6.535543e-6     1.672098e-9     1.19825e-10      #dY:7.2%   
  6.72125e-6      1.695687e-9     1.21515e-10      #dY:7.2%   
  6.912234e-6     1.71961e-9      1.2323e-10       #dY:7.2%   
  7.108645e-6     1.74387e-9      1.25156e-10      #dY:7.2%   
  7.310637e-6     1.768473e-9     1.26922e-10      #dY:7.2%   
  7.518368e-6     1.793421e-9     1.28879e-10      #dY:7.2%   
  7.732002e-6     1.818723e-9     1.30697e-10      #dY:7.2%   
  7.951707e-6     1.844381e-9     1.32541e-10      #dY:7.2%   
  8.177654e-6     1.870401e-9     1.34563e-10      #dY:7.2%   
  8.410022e-6     1.896789e-9     1.36461e-10      #dY:7.2%   
  8.648992e-6     1.923548e-9     1.38523e-10      #dY:7.2%   
  8.894753e-6     1.950686e-9     1.40478e-10      #dY:7.2%   
  9.147497e-6     1.978205e-9     1.42584e-10      #dY:7.2%   
  9.407423e-6     2.006114e-9     1.44595e-10      #dY:7.2%   
  9.674734e-6     2.034416e-9     1.4675e-10       #dY:7.2%   
  9.949641e-6     2.063117e-9     1.4882e-10       #dY:7.2%   
  1.023236e-5     2.092223e-9     1.51025e-10      #dY:7.2%   
  1.052311e-5     2.12174e-9      1.53156e-10      #dY:7.2%   
  1.082213e-5     2.151673e-9     1.55316e-10      #dY:7.2%   
  1.112964e-5     2.182029e-9     1.57508e-10      #dY:7.2%   
  1.144588e-5     2.212812e-9     1.5973e-10       #dY:7.2%   
  1.177112e-5     2.244031e-9     1.61983e-10      #dY:7.2%   
  1.210559e-5     2.275689e-9     1.64268e-10      #dY:7.2%   
  1.244957e-5     2.307793e-9     1.66586e-10      #dY:7.2%   
  1.280333e-5     2.340352e-9     1.68936e-10      #dY:7.2%   
  1.316713e-5     2.373369e-9     1.71319e-10      #dY:7.2%   
  1.354128e-5     2.406852e-9     1.73736e-10      #dY:7.2%   
  1.392605e-5     2.440808e-9     1.76187e-10      #dY:7.2%   
  1.432176e-5     2.475243e-9     1.78673e-10      #dY:7.2%   
  1.472871e-5     2.510163e-9     1.81194e-10      #dY:7.2%   
  1.514723e-5     2.545575e-9     1.67076e-10      #dY:6.6%   
  1.557764e-5     2.581489e-9     1.69433e-10      #dY:6.6%   
  1.602027e-5     2.617908e-9     1.71824e-10      #dY:6.6%   
  1.647549e-5     2.654841e-9     1.74248e-10      #dY:6.6%   
  1.694364e-5     2.692295e-9     1.76706e-10      #dY:6.6%   
  1.742509e-5     2.730277e-9     1.79199e-10      #dY:6.6%   
  1.792023e-5     2.768795e-9     1.81727e-10      #dY:6.6%   
  1.842943e-5     2.807857e-9     1.84291e-10      #dY:6.6%   
  1.89531e-5      2.84747e-9      1.86891e-10      #dY:6.6%   
  1.949165e-5     2.887642e-9     1.89528e-10      #dY:6.6%   
