Entry,DatasetID,idat,ERR-T
22360,223600292,1646,-5.4
22360,223600292,1648,-4.7
22360,223600292,1651,-4.9
22360,223600292,1653,-5.1
22360,223600292,1654,-5.4
22360,223600292,1657,-5
22360,223600292,1659,-4.8
22360,223600292,1661,-5.3
22360,223600292,1705,-5.3
22360,223600292,1709,-5.4
22360,223600292,1710,-5.1
22360,223600292,1712,-5.2
22360,223600292,1713,-6.1
22360,223600292,1727,-5.8
22360,223600292,1731,-6.1
22360,223600292,1741,-5.6
22360,223600292,1743,-5.7
22360,223600292,1747,-5.7
22360,223600292,1750,-6
22360,223600292,1754,-5.2
22360,223600292,1755,-5.4
22360,223600292,1769,-5.8
22360,223600292,1778,-5.8
22360,223600292,1781,-5
22360,223600292,1787,-6.6
22360,223600292,1788,-5.4
22360,223600292,1805,-5.7
22360,223600292,1807,-6.2
22360,223600292,1810,-6.1
22360,223600292,1812,-5.9
22360,223600292,1814,-6.6
22360,223600292,1874,-6.7
22360,223600292,1878,-4.6
22360,223600292,1883,-5.8
22360,223600292,1884,-6.3
22360,223600292,1903,-6
22360,223600292,1906,-6.1
22360,223600292,1915,-5.9
22360,223600292,1916,-6.7
22360,223600292,1922,-6.8
22360,223600292,1953,-6.2
22360,223600292,1954,-5.7
22360,223600292,1956,-6.6
22360,223600292,1957,-7.1
22360,223600292,1961,-7.7
22360,223600292,1966,-7.1
22360,223600292,1970,-7.2
22360,223600292,1971,-6.6
22360,223600292,1973,-6.7
22360,223600292,1976,-7.1
22360,223600292,1985,-6.6
22360,223600292,1990,-6.8
22360,223600292,1992,-6.3
22360,223600292,1995,-7.5
22360,223600292,2004,-7.2
22360,223600292,2010,-6.6
22360,223600292,2038,-8.1
22360,223600292,2041,-7.4
22360,223600292,2055,-5.4
22360,223600292,2062,-5.5
22360,223600292,2063,-5.6
22360,223600292,2066,-5.5
22360,223600292,2067,-5.8
22360,223600292,2071,-4.9
22360,223600292,2075,-5.3
22360,223600292,2076,-5.6
22360,223600292,2077,-5.8
22360,223600292,2078,-5.7
22360,223600292,2085,-5.7
22360,223600292,2086,-6
22360,223600292,2153,-6
22360,223600292,2178,-6.1
22360,223600292,2179,-6.9
22360,223600292,2183,-6.3
22360,223600292,2213,-7
22360,223600292,2220,-6.4
22360,223600292,2229,-7
22360,223600292,2231,-8.1
22360,223600292,2241,-7.4
22360,223600292,2242,-7.3
22360,223600292,2243,-6.5
22360,223600292,2246,-6.7
22360,223600292,2249,-7.2
22360,223600292,2251,-7.5
22360,223600292,2255,-7.6
22360,223600292,2279,-7.3
22360,223600292,2297,-7.7
22360,223600292,2300,-7
22360,223600292,2303,-8.6
22360,223600292,2309,-8.7
22360,223600292,2312,-8
22360,223600292,2318,-7.9
22360,223600292,2321,-8.2
22360,223600292,2327,-8.8
22360,223600292,2328,-7.9
22360,223600292,2341,-8
22360,223600292,2344,-7.6
22360,223600292,2346,-8.8
22360,223600292,2424,-9.3
22360,223600292,2428,-9.5
22360,223600292,2429,-9.4
22360,223600292,2436,-9.5
22360,223600292,2439,-9.6
22360,223600292,2441,-8.6
22360,223600292,2443,-9.5
22360,223600292,2478,-8.1
22360,223600292,2480,-11
22360,223600292,2484,-9.6
22360,223600292,2486,-9.8
22360,223600292,2487,-11
22360,223600292,2524,-11
22360,223600292,2532,-11
22360,223600292,2533,-10
22360,223600292,2538,-11
22360,223600292,2540,-12
22360,223600292,2541,-11
22360,223600292,2544,-10
22360,223600292,2545,-10
22360,223600292,2546,-11
22360,223600292,2547,-11
22360,223600292,2595,-11
22360,223600292,2601,-12
22360,223600292,2602,-12
22360,223600292,2607,-11
22360,223600292,2613,-12
22360,223600292,2624,-13
22360,223600292,2626,-12
22360,223600292,2627,-12
22360,223600292,2630,-13
22360,223600292,2631,-13
22360,223600292,2634,-11
22360,223600292,2638,-11
22360,223600292,2640,-12
22360,223600292,2643,-12
22360,223600292,2650,-13
22360,223600292,2665,-13
22360,223600292,2671,-12
22360,223600292,2675,-13
22360,223600292,2678,-13
22360,223600292,2679,-14
22360,223600292,2682,-14
22360,223600292,2683,-14
22360,223600292,2686,-14
22360,223600292,2694,-13
22360,223600292,2712,-13
22360,223600292,2715,-13
22360,223600292,2717,-13
22360,223600292,2720,-12
22360,223600292,2722,-13
22360,223600292,2724,-13
22360,223600292,2725,-13
22360,223600292,2727,-12
22360,223600292,2730,-14
22360,223600292,2744,-14
22360,223600292,2748,-15
22360,223600292,2750,-15
22360,223600292,2751,-14
22360,223600292,2754,-13
22360,223600292,2757,-15
22360,223600292,2758,-14
22360,223600292,2759,-14
22360,223600292,2760,-14
22360,223600292,2761,-14
22360,223600292,2764,-13
22360,223600292,2765,-13
22360,223600292,2769,-13
22360,223600292,2773,-14
22360,223600292,2776,-15
22360,223600292,2783,-14
22360,223600292,2784,-15
22360,223600292,2786,-13
22360,223600292,2788,-15
22360,223600292,2798,-13
22360,223600292,2799,-14
22360,223600292,2802,-16
22360,223600292,2806,-14
22360,223600292,2807,-15
22360,223600292,2811,-16
22360,223600292,2851,-17
22360,223600292,2855,-17
22360,223600292,2857,-19
22360,223600292,2861,-15
22360,223600292,2865,-19
22360,223600292,2867,-16
22360,223600292,2875,-15
22360,223600292,2883,-15
22360,223600292,2884,-15
22360,223600292,2887,-17
22360,223600292,2888,-14
22360,223600292,2890,-16
22360,223600292,2892,-17
22360,223600292,2893,-15
22360,223600292,2896,-18
22360,223600292,2897,-16
22360,223600292,2898,-17
22360,223600292,2899,-17
22360,223600292,2901,-20
22360,223600292,2904,-17
22360,223600292,2905,-18
22360,223600292,2906,-18
22360,223600292,2907,-16
22360,223600292,2912,-15
22360,223600292,2913,-18
22360,223600292,2915,-17
22360,223600292,2921,-15
22360,223600292,2923,-17
22360,223600292,2924,-15
22360,223600292,2929,-17
22360,223600292,2931,-17
22360,223600292,2933,-18
22360,223600292,2973,-19
22360,223600292,2975,-19
22360,223600292,2981,-17
22360,223600292,2983,-21
22360,223600292,2984,-21
22360,223600292,2986,-18
22360,223600292,2987,-20
22360,223600292,2989,-19
22360,223600292,2993,-18
22360,223600292,3039,-20
22360,223600292,3041,-21
22360,223600292,3044,-18
22360,223600292,3049,-19
22360,223600292,3051,-18
22360,223600292,3052,-22
22360,223600292,3062,-19
22360,223600292,3063,-18
22360,223600292,3066,-21
22360,223600292,3068,-20
22360,223600292,3077,-15
22360,223600292,3079,-16
22360,223600292,3082,-14
22360,223600292,3085,-14
22360,223600292,3089,-16
22360,223600292,3093,-14
22360,223600292,3094,-15
22360,223600292,3098,-14
22360,223600292,3100,-14
22360,223600292,3107,-14
22360,223600292,3112,-17
22360,223600292,3113,-15
22360,223600292,3114,-15
22360,223600292,3117,-17
22360,223600292,3121,-17
22360,223600292,3122,-17
22360,223600292,3125,-16
22360,223600292,3128,-16
22360,223600292,3129,-15
22360,223600292,3133,-17
22360,223600292,3134,-15
22360,223600292,3136,-15
22360,223600292,3138,-16
22360,223600292,3139,-17
22360,223600292,3144,-16
22360,223600292,3147,-18
22360,223600292,3148,-16
22360,223600292,3151,-17
22360,223600292,3180,-19
22360,223600292,3182,-18
22360,223600292,3189,-17
22360,223600292,3190,-17
22360,223600292,3191,-19
22360,223600292,3192,-21
22360,223600292,3198,-18
22360,223600292,3199,-18
22360,223600292,3201,-20
22360,223600292,3202,-18
22360,223600292,3209,-18
22360,223600292,3219,-19
22360,223600292,3221,-18
22360,223600292,3223,-20
22360,223600292,3224,-22
22360,223600292,3225,-21
22360,223600292,3227,-19
22360,223600292,3228,-20
22360,223600292,3231,-19
22360,223600292,3237,-20
22360,223600292,3240,-18
22360,223600292,3242,-18
22360,223600292,3244,-20
22360,223600292,3246,-19
22360,223600292,3248,-21
22360,223600292,3249,-19
22360,223600292,3254,-19
22360,223600292,3256,-21
22360,223600292,3258,-21
22360,223600292,3261,-22
22360,223600292,3270,-21
22360,223600292,3272,-22
22360,223600292,3273,-21
22360,223600292,3274,-20
22360,223600292,3280,-21
22360,223600292,3281,-25
22360,223600292,3284,-21
22360,223600292,3285,-22
22360,223600292,3288,-21
22360,223600292,3329,-25
22360,223600292,3341,-23
22360,223600292,3343,-27
22360,223600292,3344,-25
22360,223600292,3362,-25
22360,223600292,3369,-27
22360,223600292,3377,-25
22360,223600292,3379,-26
22360,223600292,3380,-31
22360,223600292,3403,-24
22360,223600292,3407,-27
22360,223600292,3420,-27
22360,223600292,3421,-32
22360,223600292,3423,-29
22360,223600292,3428,-33
22360,223600292,3432,-30
22360,223600292,3433,-28
22360,223600292,3434,-29
22360,223600292,3438,-32
22360,223600292,3441,-30
22360,223600292,3445,-34
22360,223600292,3447,-31
22360,223600292,3448,-29
22360,223600292,3451,-26
22360,223600292,3457,-35
22360,223600292,3491,-31
22360,223600292,3492,-31
22360,223600292,3493,-33
22360,223600292,3494,-32
22360,223600292,3499,-32
22360,223600292,3501,-33
22360,223600292,3503,-29
22360,223600292,3509,-42
22360,223600292,3511,-34
22360,223600292,3518,-42
22360,223600292,3521,-29
22360,223600292,3525,-35
22360,223600292,3532,-34
22360,223600292,3543,-34
22360,223600292,3550,-42
22360,223600292,3553,-36
22360,223600292,3561,-31
22360,223600292,3564,-35
22360,223600292,3569,-38
22360,223600292,3574,-31
22360,223600292,3583,-34
22360,223600292,3920,-74
22360,223600292,3924,-71
22360,223600292,4077,-79
22360,223600292,4081,-93
22360,223600331,2031,0
22724,22724007,140,0
22724,22724008,133,0
22741,22741002,358,0
22741,22741002,362,0
22741,22741006,1,0
22741,22741007,359,0
22741,22741007,366,0
22741,22741007,1672,0
22741,22741007,5065,0
22741,22741007,6228,0
22741,22741007,6231,0
22741,22741007,6237,0
22741,22741007,6241,0
22741,22741007,9902,0
22794,22794002,0,0
22794,22794002,1,0
22794,22794002,2,0
22794,22794002,3,0
22794,22794002,4,0
22794,22794002,5,0
22794,22794002,6,0
22794,22794002,7,0
22794,22794002,8,0
22794,22794002,9,0
22794,22794002,10,0
22794,22794002,11,0
22794,22794002,12,0
22794,22794002,13,0
22794,22794002,14,0
22794,22794002,15,0
22794,22794002,16,0
22794,22794002,17,0
22794,22794002,18,0
22794,22794002,19,0
22794,22794002,20,0
22794,22794002,21,0
22794,22794002,22,0
22794,22794002,23,0
22794,22794002,24,0
22794,22794002,25,0
22794,22794002,26,0
22794,22794003,0,0
22794,22794003,1,0
22794,22794003,2,0
22794,22794003,3,0
22794,22794003,4,0
22794,22794003,5,0
22794,22794003,6,0
22794,22794003,7,0
22794,22794003,8,0
22794,22794003,9,0
22794,22794003,10,0
22794,22794003,11,0
22794,22794003,12,0
22794,22794003,13,0
22794,22794003,14,0
22794,22794003,15,0
22794,22794003,16,0
22794,22794003,17,0
22794,22794003,18,0
22794,22794003,19,0
22794,22794003,20,0
22794,22794003,21,0
22794,22794003,22,0
22794,22794003,23,0
22794,22794003,24,0
22794,22794003,25,0
22794,22794003,26,0
22794,22794003,27,0
22794,22794003,28,0
22794,22794003,29,0
22794,22794003,30,0
22794,22794003,31,0
22794,22794003,32,0
22794,22794003,33,0
22794,22794003,34,0
22794,22794003,35,0
22794,22794003,36,0
22794,22794003,37,0
22794,22794003,38,0
22794,22794003,39,0
22794,22794004,0,0
22794,22794004,1,0
22794,22794004,2,0
22794,22794004,3,0
22794,22794004,4,0
22794,22794004,5,0
22794,22794004,6,0
22794,22794004,7,0
22794,22794004,8,0
22794,22794004,9,0
22794,22794004,10,0
22794,22794004,11,0
22794,22794004,12,0
22794,22794004,13,0
22794,22794004,14,0
22794,22794004,15,0
22794,22794004,16,0
22794,22794005,0,0
22794,22794005,1,0
22794,22794005,2,0
22794,22794005,3,0
22794,22794005,4,0
22794,22794006,0,0
22794,22794006,1,0
22794,22794006,2,0
22794,22794006,3,0
22794,22794006,4,0
22794,22794006,5,0
22794,22794006,6,0
22794,22794006,7,0
22794,22794006,8,0
22794,22794006,9,0
22794,22794006,10,0
22794,22794006,11,0
22794,22794006,12,0
22794,22794006,13,0
22794,22794006,14,0
22794,22794006,15,0
22794,22794006,16,0
22794,22794006,17,0
22794,22794006,18,0
22794,22794006,19,0
22794,22794006,20,0
22794,22794006,21,0
22794,22794006,22,0
22794,22794006,23,0
22794,22794006,24,0
22794,22794006,25,0
22794,22794007,0,0
22794,22794007,1,0
22794,22794007,2,0
22794,22794007,3,0
22794,22794008,0,0
22794,22794008,1,0
22794,22794008,2,0
22794,22794008,3,0
22794,22794008,4,0
22794,22794008,5,0
22794,22794008,6,0
22794,22794008,7,0
22794,22794008,8,0
22794,22794008,9,0
22794,22794008,10,0
22794,22794008,11,0
22794,22794008,12,0
22794,22794008,13,0
22794,22794008,14,0
22794,22794008,15,0
22794,22794008,16,0
22794,22794008,17,0
22794,22794008,18,0
22794,22794008,19,0
22794,22794008,20,0
22794,22794008,21,0
22794,22794008,22,0
22794,22794008,23,0
22794,22794008,24,0
22794,22794008,25,0
22794,22794008,26,0
22794,22794008,27,0
22794,22794008,28,0
22794,22794008,29,0
22794,22794008,30,0
22794,22794008,31,0
22794,22794009,0,0
22794,22794009,1,0
22794,22794009,2,0
22794,22794009,3,0
22794,22794009,4,0
22794,22794009,5,0
22794,22794009,6,0
22794,22794009,7,0
22794,22794009,8,0
22794,22794009,9,0
22794,22794009,10,0
22794,22794009,11,0
22794,22794009,12,0
22794,22794009,13,0
22794,22794009,14,0
22794,22794009,15,0
22794,22794009,16,0
22794,22794009,17,0
22794,22794009,18,0
22794,22794010,0,0
22794,22794010,1,0
22794,22794010,2,0
22794,22794010,3,0
22794,22794010,4,0
22794,22794010,5,0
22794,22794010,6,0
22794,22794010,7,0
22794,22794010,8,0
22794,22794010,9,0
22794,22794010,10,0
22794,22794010,11,0
22794,22794010,12,0
22794,22794010,13,0
22794,22794010,14,0
22794,22794010,15,0
22794,22794011,0,0
22794,22794011,1,0
22794,22794011,2,0
22794,22794011,3,0
22794,22794011,4,0
22794,22794011,5,0
22794,22794011,6,0
22794,22794011,7,0
22794,22794011,8,0
22794,22794011,9,0
22794,22794011,10,0
22794,22794011,11,0
22794,22794011,12,0
22794,22794011,13,0
22794,22794011,14,0
22794,22794011,15,0
22794,22794011,16,0
22794,22794011,17,0
22794,22794011,18,0
22794,22794011,19,0
22794,22794011,20,0
22794,22794011,21,0
22794,22794011,22,0
22794,22794011,23,0
22794,22794011,24,0
22794,22794011,25,0
22794,22794011,26,0
22794,22794011,27,0
22794,22794011,28,0
22794,22794011,29,0
22794,22794011,30,0
22794,22794011,31,0
22794,22794011,32,0
22794,22794011,33,0
22794,22794011,34,0
22794,22794011,35,0
22794,22794011,36,0
22794,22794011,37,0
22794,22794011,38,0
22794,22794011,39,0
22794,22794011,40,0
22794,22794011,41,0
22794,22794011,42,0
22794,22794011,43,0
22794,22794011,44,0
22794,22794011,45,0
22794,22794011,46,0
22794,22794011,47,0
22794,22794011,48,0
22794,22794011,49,0
22794,22794011,50,0
22794,22794011,51,0
22794,22794011,52,0
22794,22794011,53,0
22794,22794011,54,0
22794,22794011,55,0
22794,22794011,56,0
22794,22794011,57,0
22794,22794011,58,0
22794,22794011,59,0
22794,22794011,60,0
22794,22794011,61,0
22794,22794011,62,0
22794,22794011,63,0
22794,22794012,0,0
22794,22794012,1,0
22794,22794012,2,0
22794,22794012,3,0
22794,22794012,4,0
22794,22794012,5,0
22794,22794012,6,0
22794,22794012,7,0
22794,22794012,8,0
22794,22794012,9,0
22794,22794012,10,0
22794,22794012,11,0
22794,22794012,12,0
22794,22794012,13,0
22794,22794012,14,0
22794,22794012,15,0
22794,22794012,16,0
22794,22794012,17,0
22794,22794012,18,0
22794,22794012,19,0
22794,22794012,20,0
22794,22794012,21,0
22794,22794012,22,0
22794,22794012,23,0
22794,22794012,24,0
22794,22794012,25,0
22794,22794012,26,0
22794,22794012,27,0
22794,22794012,28,0
22794,22794012,29,0
22794,22794012,30,0
22794,22794012,31,0
22794,22794012,32,0
22794,22794012,33,0
22794,22794012,34,0
22794,22794012,35,0
22794,22794012,36,0
22794,22794012,37,0
22794,22794012,38,0
22794,22794012,39,0
22794,22794012,40,0
22794,22794012,41,0
22794,22794012,42,0
22794,22794012,43,0
22794,22794012,44,0
22794,22794012,45,0
22794,22794012,46,0
22794,22794012,47,0
22794,22794012,48,0
22794,22794012,49,0
22794,22794012,50,0
22794,22794012,51,0
22794,22794012,52,0
22794,22794012,53,0
22794,22794012,54,0
22794,22794013,0,0
22794,22794013,1,0
22794,22794013,2,0
22794,22794013,3,0
22794,22794013,4,0
22794,22794013,5,0
22794,22794013,6,0
22794,22794013,7,0
22794,22794013,8,0
22794,22794013,9,0
22794,22794013,10,0
22794,22794013,11,0
22794,22794013,12,0
22794,22794013,13,0
22794,22794013,14,0
22794,22794013,15,0
22794,22794013,16,0
22794,22794013,17,0
22794,22794013,18,0
22794,22794013,19,0
22794,22794013,20,0
22794,22794013,21,0
22794,22794013,22,0
22794,22794013,23,0
22794,22794013,24,0
22794,22794013,25,0
22794,22794013,26,0
22794,22794013,27,0
22794,22794013,28,0
22794,22794013,29,0
22794,22794013,30,0
22794,22794013,31,0
22794,22794013,32,0
22794,22794013,33,0
22794,22794013,34,0
22794,22794013,35,0
22794,22794013,36,0
22794,22794014,0,0
22794,22794014,1,0
22794,22794014,2,0
22794,22794014,3,0
22794,22794014,4,0
22794,22794014,5,0
22794,22794014,6,0
22794,22794014,7,0
22794,22794014,8,0
22794,22794014,9,0
22794,22794014,10,0
22794,22794014,11,0
22794,22794014,12,0
22794,22794014,13,0
22794,22794014,14,0
22794,22794014,15,0
22794,22794014,16,0
22794,22794014,17,0
22794,22794014,18,0
22794,22794014,19,0
22794,22794014,20,0
22794,22794014,21,0
22794,22794014,22,0
22794,22794014,23,0
22794,22794014,24,0
22794,22794014,25,0
22794,22794014,26,0
22794,22794014,27,0
22794,22794014,28,0
22794,22794014,29,0
22794,22794014,30,0
22794,22794014,31,0
22794,22794014,32,0
22794,22794014,33,0
22794,22794014,34,0
22794,22794014,35,0
22794,22794014,36,0
22794,22794014,37,0
22794,22794014,38,0
22794,22794014,39,0
22794,22794014,40,0
22794,22794014,41,0
22794,22794014,42,0
22794,22794014,43,0
22794,22794014,44,0
22794,22794014,45,0
22794,22794014,46,0
22794,22794014,47,0
22794,22794015,0,0
22794,22794015,1,0
22794,22794015,2,0
22794,22794015,3,0
22794,22794015,4,0
22794,22794015,5,0
22794,22794015,6,0
22794,22794015,7,0
22794,22794015,8,0
22794,22794015,9,0
22794,22794015,10,0
22794,22794015,11,0
22794,22794015,12,0
22794,22794015,13,0
