Entry,DatasetID,idat,DATA,DATA-ERR,units
10340,10340006,1420,-0.066,-0.156,B
10340,10340006,1422,-0.167,-0.152,B
10340,10340006,1424,-0.278,-0.147,B
10340,10340006,1425,-0.057,-0.162,B
10340,10340006,1428,-0.424,-0.145,B
10340,10340006,1430,-0.06,-0.162,B
10340,10340006,1431,-0.171,-0.154,B
10340,10340006,1434,-0.022,-0.161,B
10340,10340006,1435,-0.115,-0.151,B
10340,10340006,1436,-0.219,-0.141,B
10340,10340006,1437,-0.038,-0.15,B
10340,10340006,1440,-0.176,-0.133,B
10340,10340006,1442,-0.095,-0.143,B
10340,10340006,1443,-0.268,-0.136,B
10340,10340006,1446,-0.039,-0.147,B
10340,10340006,1447,-0.058,-0.148,B
10340,10340006,1452,-0.003,-0.168,B
10340,10340006,1454,-0.301,-0.154,B
10340,10340006,1456,-0.096,-0.164,B
10340,10340006,1458,-0.158,-0.165,B
10340,10340006,1459,-0.094,-0.16,B
10340,10340006,1460,-0.074,-0.163,B
10340,10340006,1461,-0.046,-0.159,B
10340,10340006,1462,-0.035,-0.161,B
10340,10340006,1463,-0.165,-0.149,B
10340,10340006,1464,-0.143,-0.147,B
10340,10340006,1466,-0.148,-0.142,B
10340,10340006,1467,-0.339,-0.13,B
10340,10340006,1468,-0.235,-0.137,B
10340,10340006,1471,-0.371,-0.124,B
10340,10340006,1473,-0.138,-0.141,B
10340,10340006,1474,-0.038,-0.149,B
10340,10340006,1475,-0.01,-0.147,B
10340,10340006,1476,-0.13,-0.143,B
10340,10340006,1480,-0.043,-0.141,B
10340,10340006,1482,-0.101,-0.135,B
10340,10340006,1483,-0.044,-0.136,B
10340,10340006,1486,-0.091,-0.138,B
10340,10340006,1488,-0.069,-0.143,B
10340,10340006,1489,-0.128,-0.141,B
10340,10340006,1491,-0.006,-0.153,B
10340,10340006,1494,-0.063,-0.158,B
10340,10340006,1495,-0.049,-0.16,B
10340,10340006,1497,-0.271,-0.157,B
10340,10340006,1498,-0.035,-0.168,B
10340,10340006,1499,-0.032,-0.163,B
10340,10340006,1500,-0.096,-0.158,B
10340,10340006,1508,-0.202,-0.139,B
10340,10340006,1529,-0.034,-0.131,B
10340,10340006,1532,-0.053,-0.125,B
10340,10340006,1533,-0.078,-0.119,B
10340,10340006,1536,-0.124,-0.117,B
10340,10340006,1544,-0.071,-0.13,B
10340,10340006,1545,-0.35,-0.12,B
10340,10340006,1546,-0.046,-0.143,B
10340,10340006,1549,-0.116,-0.141,B
10340,10340006,1550,-0.108,-0.145,B
10340,10340006,1553,-0.101,-0.15,B
10340,10340006,1554,-0.237,-0.144,B
10340,10340006,1555,-0.041,-0.159,B
10340,10340006,1557,-0.035,-0.164,B
10340,10340006,1558,-0.05,-0.165,B
10340,10340006,1560,-0.233,-0.15,B
10340,10340006,1562,-0.014,-0.167,B
10340,10340006,1564,-0.168,-0.152,B
10340,10340006,1568,-0.123,-0.146,B
10340,10340006,1569,-0.003,-0.144,B
10340,10340006,1570,-0.005,-0.142,B
10340,10340006,1574,-0.064,-0.137,B
10340,10340006,1575,-0.013,-0.139,B
10340,10340006,1577,-0.022,-0.141,B
10340,10340006,1579,-0.237,-0.132,B
10340,10340006,1580,-0.003,-0.141,B
10340,10340006,1581,-0.146,-0.139,B
10340,10340006,1583,-0.331,-0.137,B
10340,10340006,1587,-0.266,-0.141,B
10340,10340006,1588,-0.003,-0.153,B
10340,10340006,1589,-0.074,-0.15,B
10340,10340006,1595,-0.021,-0.134,B
10340,10340006,1600,-0.089,-0.13,B
10340,10340006,1601,-0.015,-0.134,B
10340,10340006,1603,-0.24,-0.124,B
10340,10340006,1604,-0.124,-0.127,B
10340,10340006,1607,-0.109,-0.139,B
10340,10340006,1609,-0.082,-0.146,B
10340,10340006,1610,-0.214,-0.141,B
10340,10340006,1613,-0.179,-0.138,B
10340,10340006,1617,-0.084,-0.15,B
10340,10340006,1618,-0.137,-0.144,B
10340,10340006,1621,-0.01,-0.151,B
10340,10340006,1624,-0.028,-0.15,B
10340,10340006,1628,-0.027,-0.148,B
10340,10340006,1629,-0.018,-0.147,B
10340,10340006,1631,-0.247,-0.136,B
10340,10340006,1632,-0.02,-0.145,B
10340,10340006,1634,-0.017,-0.143,B
10340,10340006,1641,-0.058,-0.132,B
10340,10340006,1644,-0.024,-0.129,B
10340,10340006,1647,-0.144,-0.116,B
10340,10340006,1648,-0.013,-0.12,B
10340,10340006,1650,-0.118,-0.112,B
10340,10340006,1654,-0.006,-0.118,B
10340,10340006,1655,-0.1,-0.116,B
10340,10340006,1656,-0.195,-0.113,B
10340,10340006,1659,-0.238,-0.116,B
10340,10340006,1661,-0.006,-0.136,B
10340,10340006,1662,-0.241,-0.128,B
10340,10340006,1663,-0.033,-0.141,B
10340,10340006,1666,-0.006,-0.15,B
10340,10340006,1672,-0.2,-0.143,B
10340,10340006,1680,-0.093,-0.144,B
10340,10340006,1682,-0.004,-0.146,B
10340,10340006,1683,-0.244,-0.127,B
10340,10340006,1684,-0.057,-0.136,B
10340,10340006,1685,-0.143,-0.132,B
10340,10340006,1694,-0.005,-0.132,B
10340,10340006,1696,-0.093,-0.127,B
10340,10340006,1697,-0.155,-0.123,B
10340,10340006,1698,-0.018,-0.131,B
10340,10340006,1700,-0.081,-0.128,B
10340,10340006,1701,-0.3,-0.117,B
10340,10340006,1702,-0.198,-0.123,B
10340,10340006,1704,-0.194,-0.125,B
10340,10340006,1706,-0.075,-0.142,B
10340,10340006,1710,-0.266,-0.148,B
10340,10340006,1711,-0.146,-0.152,B
10340,10340006,1714,-0.116,-0.154,B
10340,10340006,1715,-0.131,-0.152,B
10340,10340006,1723,-0.017,-0.142,B
10340,10340006,1725,-0.066,-0.147,B
10340,10340006,1726,-0.102,-0.145,B
10340,10340006,1729,-0.083,-0.145,B
10340,10340006,1735,-0.039,-0.129,B
10340,10340006,1736,-0.079,-0.124,B
10340,10340006,1739,-0.014,-0.119,B
10340,10340006,1741,-0.039,-0.115,B
10340,10340006,1749,-0.181,-0.117,B
10340,10340006,1751,-0.035,-0.13,B
10340,10340006,1753,-0.1,-0.128,B
10340,10340006,1756,-0.107,-0.132,B
10340,10340006,1757,-0.165,-0.129,B
10340,10340006,1758,-0.161,-0.125,B
10340,10340006,1763,-0.001,-0.127,B
10340,10340006,1764,-0.024,-0.124,B
10340,10340006,1765,-0.044,-0.122,B
10340,10340006,1766,-0.065,-0.122,B
10340,10340006,1767,-0.178,-0.118,B
10340,10340006,1771,-0.13,-0.133,B
10340,10340006,1773,-0.07,-0.142,B
10340,10340006,1774,-0.356,-0.126,B
10340,10340006,1775,-0.231,-0.13,B
10340,10340006,1777,-0.233,-0.129,B
10340,10340006,1794,-0.204,-0.108,B
10340,10340006,1796,-0.046,-0.119,B
10340,10340006,1797,-0.181,-0.109,B
10340,10340006,1798,-0.152,-0.106,B
10340,10340006,1801,-0.003,-0.109,B
10340,10340006,1802,-0.043,-0.108,B
10340,10340006,1803,-0.043,-0.108,B
10340,10340006,1806,-0.01,-0.109,B
10340,10340006,1807,-0.173,-0.105,B
10340,10340006,1813,-0.043,-0.122,B
10340,10340006,1815,-0.118,-0.123,B
10340,10340006,1817,-0.073,-0.131,B
10340,10340006,1827,-0.336,-0.161,B
10340,10340006,1828,-0.014,-0.173,B
10340,10340006,1829,-0.182,-0.158,B
10340,10340006,1830,-0.382,-0.144,B
10340,10340006,1831,-0.201,-0.149,B
10340,10340006,1833,-0.211,-0.143,B
10340,10340006,1834,-0.001,-0.143,B
10340,10340006,1835,-0.124,-0.127,B
10340,10340006,1836,-0.089,-0.124,B
10340,10340006,1837,-0.022,-0.124,B
10340,10340006,1839,-0.09,-0.121,B
10340,10340006,1843,-0.073,-0.126,B
10340,10340006,1845,-0.109,-0.132,B
10340,10340006,1850,-0.07,-0.161,B
10340,10340006,1851,-0.111,-0.167,B
10340,10340006,1852,-0.029,-0.171,B
10340,10340006,1853,-0.325,-0.158,B
10340,10340006,1855,-0.006,-0.17,B
10340,10340006,1857,-0.003,-0.157,B
10340,10340006,1860,-0.003,-0.143,B
10340,10340006,1861,-0.145,-0.134,B
10340,10340006,1862,-0.129,-0.129,B
10340,10340006,1863,-0.121,-0.125,B
10340,10340006,1864,-0.093,-0.126,B
10340,10340006,1871,-0.072,-0.116,B
10340,10340006,1874,-0.016,-0.119,B
10340,10340006,1875,-0.056,-0.117,B
10340,10340006,1876,-0.099,-0.11,B
10340,10340006,1881,-0.085,-0.109,B
10340,10340006,1885,-0.062,-0.11,B
10340,10340006,1886,-0.018,-0.112,B
10340,10340006,1887,-0.235,-0.102,B
10340,10340006,1888,-0.037,-0.116,B
10340,10340006,1893,-0.147,-0.115,B
10340,10340006,1896,-0.184,-0.113,B
10340,10340006,1900,-0.108,-0.122,B
10340,10340006,1902,-0.203,-0.115,B
10340,10340006,1903,-0.014,-0.122,B
10340,10340006,1904,-0.021,-0.125,B
10340,10340006,1906,-0.061,-0.126,B
10340,10340006,1907,-0.222,-0.118,B
10340,10340006,1915,-0.269,-0.115,B
10340,10340006,1917,-0.093,-0.131,B
10340,10340006,1918,-0.133,-0.127,B
10340,10340006,1925,-0.188,-0.133,B
10340,10340006,1929,-0.088,-0.137,B
10340,10340006,1932,-0.015,-0.137,B
10340,10340006,1933,-0.062,-0.14,B
10340,10340006,1934,-0.197,-0.131,B
10340,10340006,1937,-0.119,-0.134,B
10340,10340006,1938,-0.229,-0.127,B
10340,10340006,1939,-0.202,-0.125,B
10340,10340006,1943,-0.083,-0.124,B
10340,10340006,1944,-0.073,-0.123,B
10340,10340006,1945,-0.234,-0.116,B
10340,10340006,1946,-0.076,-0.131,B
10340,10340006,1947,-0.108,-0.129,B
10340,10340006,1948,-0.078,-0.131,B
10340,10340006,1949,-0.209,-0.125,B
10340,10340006,1950,-0.204,-0.126,B
10340,10340006,1951,-0.029,-0.135,B
10340,10340006,1952,-0.148,-0.131,B
10340,10340006,1954,-0.193,-0.127,B
10340,10340006,1957,-0.138,-0.121,B
10340,10340006,1961,-0.048,-0.12,B
10340,10340006,1962,-0.034,-0.119,B
10340,10340006,1964,-0.052,-0.118,B
10340,10340006,1968,-0.04,-0.12,B
10340,10340006,1970,-0.081,-0.12,B
10340,10340006,1972,-0.054,-0.126,B
10340,10340006,1973,-0.173,-0.119,B
10340,10340006,1976,-0.112,-0.117,B
10340,10340006,1977,-0.18,-0.112,B
10340,10340006,1978,-0.085,-0.115,B
10340,10340006,1979,-0.023,-0.116,B
10340,10340006,1982,-0.035,-0.114,B
10340,10340006,1983,-0.095,-0.113,B
10340,10340006,1984,-0.198,-0.108,B
10340,10340006,1985,-0.09,-0.116,B
10340,10340006,1986,-0.141,-0.117,B
10340,10340006,1988,-0.03,-0.13,B
10340,10340006,1989,-0.107,-0.133,B
10340,10340006,1992,-0.205,-0.14,B
10340,10340006,1994,-0.054,-0.138,B
10340,10340006,1995,-0.186,-0.132,B
10340,10340006,1996,-0.009,-0.138,B
10340,10340006,1997,-0.059,-0.136,B
10340,10340006,2000,-0.09,-0.121,B
10340,10340006,2002,-0.194,-0.108,B
10340,10340006,2003,-0.072,-0.108,B
10340,10340006,2004,-0.003,-0.111,B
10340,10340006,2005,-0.195,-0.096,B
10340,10340006,2006,-0.118,-0.097,B
10340,10340006,2007,-0.005,-0.104,B
10340,10340006,2008,-0.086,-0.1,B
10340,10340006,2010,-0.231,-0.093,B
10340,10340006,2012,-0.05,-0.107,B
10340,10340006,2013,-0.088,-0.103,B
10340,10340006,2014,-0.073,-0.106,B
10340,10340006,2019,-0.137,-0.109,B
10340,10340006,2020,-0.124,-0.11,B
10340,10340006,2021,-0.17,-0.11,B
10340,10340006,2023,-0.025,-0.117,B
10340,10340006,2024,-0.058,-0.116,B
10340,10340006,2026,-0.2,-0.11,B
10340,10340006,2027,-0.005,-0.122,B
10340,10340006,2029,-0.097,-0.118,B
10340,10340006,2030,-0.105,-0.116,B
10340,10340006,2034,-0.101,-0.111,B
10340,10340006,2035,-0.141,-0.108,B
10340,10340006,2037,-0.016,-0.115,B
10340,10340006,2038,-0.104,-0.109,B
10340,10340006,2039,-0.124,-0.107,B
10340,10340006,2041,-0.002,-0.116,B
10340,10340006,2042,-0.083,-0.114,B
10340,10340006,2043,-0.1,-0.112,B
10340,10340006,2044,-0.192,-0.107,B
10340,10340006,2045,-0.008,-0.115,B
10340,10340006,2046,-0.074,-0.114,B
10340,10340006,2049,-0.02,-0.117,B
10340,10340006,2053,-0.197,-0.1,B
10340,10340006,2056,-0.073,-0.108,B
10340,10340006,2057,-0.105,-0.104,B
10340,10340006,2058,-0.131,-0.102,B
10340,10340006,2060,-0.141,-0.103,B
10340,10340006,2061,-0.17,-0.107,B
10340,10340006,2062,-0.048,-0.118,B
10340,10340006,2065,-0.001,-0.132,B
10340,10340006,2066,-0.33,-0.113,B
10340,10340006,2067,-0.096,-0.125,B
10340,10340006,2068,-0.206,-0.119,B
10340,10340006,2069,-0.198,-0.121,B
10340,10340006,2070,-0.058,-0.126,B
10340,10340006,2071,-0.212,-0.121,B
10340,10340006,2072,-0.268,-0.112,B
10340,10340006,2074,-0.077,-0.118,B
10340,10340006,2078,-0.099,-0.119,B
10340,10340006,2082,-0.067,-0.122,B
10340,10340006,2084,-0.057,-0.119,B
10340,10340006,2085,-0.023,-0.119,B
10340,10340006,2089,-0.239,-0.11,B
10340,10340006,2090,-0.137,-0.111,B
10340,10340006,2092,-0.182,-0.109,B
10340,10340006,2093,-0.157,-0.107,B
10340,10340006,2095,-0.055,-0.119,B
10340,10340006,2096,-0.187,-0.111,B
10340,10340006,2111,-0.095,-0.138,B
10340,10340006,2112,-0.231,-0.128,B
10340,10340006,2113,-0.095,-0.128,B
10340,10340006,2114,-0.015,-0.125,B
10340,10340006,2115,-0.116,-0.12,B
10340,10340006,2118,-0.115,-0.108,B
10340,10340006,2125,-0.093,-0.102,B
10340,10340006,2126,-0.13,-0.102,B
10340,10340006,2130,-0.042,-0.11,B
10340,10340006,2132,-0.222,-0.103,B
10340,10340006,2133,-0.104,-0.109,B
10340,10340006,2134,-0.095,-0.113,B
10340,10340006,2135,-0.093,-0.113,B
10340,10340006,2136,-0.081,-0.116,B
10340,10340006,2139,-0.122,-0.11,B
10340,10340006,2140,-0.072,-0.115,B
10340,10340006,2144,-0.088,-0.108,B
10340,10340006,2145,-0.074,-0.11,B
10340,10340006,2146,-0.025,-0.112,B
10340,10340006,2149,-0.021,-0.111,B
10340,10340006,2150,-0.129,-0.111,B
10340,10340006,2156,-0.155,-0.111,B
10340,10340006,2159,-0.162,-0.11,B
10340,10340006,2160,-0.031,-0.116,B
10340,10340006,2163,-0.054,-0.114,B
10340,10340006,2165,-0.126,-0.111,B
10340,10340006,2166,-0.02,-0.113,B
10340,10340006,2168,-0.155,-0.105,B
10340,10340006,2170,-0.013,-0.116,B
10340,10340006,2171,-0.03,-0.112,B
10340,10340006,2172,-0.053,-0.108,B
10340,10340006,2173,-0.238,-0.101,B
10340,10340006,2174,-0.182,-0.1,B
10340,10340006,2175,-0.124,-0.101,B
10340,10340006,2178,-0.055,-0.103,B
10340,10340006,2179,-0.07,-0.104,B
10340,10340006,2181,-0.006,-0.104,B
10340,10340006,2182,-0.066,-0.102,B
10340,10340006,2184,-0.005,-0.105,B
10340,10340006,2185,-0.181,-0.098,B
10340,10340006,2187,-0.011,-0.108,B
10340,10340006,2188,-0.1,-0.1,B
10340,10340006,2189,-0.19,-0.095,B
10340,10340006,2190,-0.107,-0.096,B
10340,10340006,2191,-0.157,-0.091,B
10340,10340006,2192,-0.063,-0.094,B
10340,10340006,2194,-0.095,-0.091,B
10340,10340006,2197,-0.056,-0.095,B
10340,10340006,2200,0,-0.107,B
10340,10340006,2201,-0.233,-0.099,B
10340,10340006,2203,-0.009,-0.111,B
10340,10340006,2206,-0.213,-0.103,B
10340,10340006,2209,-0.101,-0.106,B
10340,10340006,2210,-0.084,-0.106,B
10340,10340006,2212,-0.088,-0.1,B
10340,10340006,2214,-0.018,-0.106,B
10340,10340006,2215,-0.071,-0.104,B
10340,10340006,2216,-0.048,-0.108,B
10340,10340006,2217,-0.062,-0.108,B
10340,10340006,2219,-0.124,-0.102,B
10340,10340006,2220,-0.167,-0.099,B
10340,10340006,2221,-0.061,-0.104,B
10340,10340006,2222,-0.108,-0.103,B
10340,10340006,2223,-0.19,-0.097,B
10340,10340006,2224,-0.105,-0.099,B
10340,10340006,2225,-0.035,-0.103,B
10340,10340006,2226,-0.039,-0.104,B
10340,10340006,2227,-0.007,-0.101,B
10340,10340006,2229,-0.023,-0.105,B
10340,10340006,2230,-0.015,-0.104,B
10340,10340006,2231,-0.127,-0.097,B
10340,10340006,2233,-0.187,-0.1,B
10340,10340006,2234,-0.049,-0.108,B
10340,10340006,2235,-0.167,-0.1,B
10340,10340006,2237,-0.196,-0.104,B
10340,10340006,2238,-0.119,-0.108,B
10340,10340006,2239,-0.018,-0.115,B
10340,10340006,2240,-0.082,-0.111,B
10340,10340006,2241,-0.048,-0.114,B
10340,10340006,2243,-0.125,-0.11,B
10340,10340006,2244,-0.034,-0.114,B
10340,10340006,2245,-0.092,-0.108,B
10340,10340006,2246,-0.184,-0.104,B
10340,10340006,2248,-0.042,-0.108,B
10340,10340006,2252,-0.134,-0.115,B
10340,10340006,2254,-0.142,-0.125,B
10340,10340006,2255,-0.181,-0.13,B
10340,10340006,2258,-0.141,-0.153,B
10340,10340006,2259,-0.239,-0.149,B
10340,10340006,2261,-0.308,-0.158,B
10340,10340006,2262,-0.098,-0.164,B
10340,10340006,2263,-0.072,-0.156,B
10340,10340006,2264,-0.225,-0.148,B
10340,10340006,2265,-0.256,-0.141,B
10340,10340006,2266,-0.146,-0.139,B
10340,10340006,2267,-0.181,-0.128,B
10340,10340006,2268,-0.231,-0.126,B
10340,10340006,2269,-0.128,-0.124,B
10340,10340006,2271,-0.121,-0.122,B
10340,10340006,2273,-0.174,-0.131,B
10340,10340006,2274,-0.143,-0.132,B
10340,10340006,2276,-0.053,-0.131,B
10340,10340006,2278,-0.174,-0.117,B
10340,10340006,2280,-0.102,-0.113,B
10340,10340006,2281,-0.248,-0.104,B
10340,10340006,2284,-0.015,-0.106,B
10340,10340006,2287,-0.18,-0.101,B
10340,10340006,2292,-0.027,-0.107,B
10340,10340006,2297,-0.096,-0.1,B
10340,10340006,2300,-0.128,-0.104,B
10340,10340006,2303,-0.012,-0.113,B
10340,10340006,2304,-0.007,-0.12,B
10340,10340006,2306,-0.161,-0.115,B
10340,10340006,2311,-0.076,-0.107,B
10340,10340006,2312,-0.239,-0.093,B
10340,10340006,2314,-0.015,-0.098,B
10340,10340006,2316,-0.03,-0.092,B
10340,10340006,2318,-0.053,-0.084,B
10340,10340006,2320,-0.056,-0.086,B
10340,10340006,2321,-0.07,-0.087,B
10340,10340006,2322,-0.067,-0.088,B
10340,10340006,2324,-0.002,-0.093,B
10340,10340006,2326,-0.095,-0.098,B
10340,10340006,2328,-0.05,-0.097,B
10340,10340006,2331,-0.164,-0.09,B
10340,10340006,2333,-0.111,-0.09,B
10340,10340006,2335,-0.108,-0.09,B
10340,10340006,2336,-0.094,-0.095,B
10340,10340006,2338,-0.133,-0.099,B
10340,10340006,2339,-0.233,-0.1,B
10340,10340006,2340,-0.001,-0.11,B
10340,10340006,2341,-0.038,-0.107,B
10340,10340006,2342,-0.185,-0.099,B
10340,10340006,2343,-0.185,-0.096,B
10340,10340006,2345,-0.013,-0.104,B
10340,10340006,2346,-0.067,-0.099,B
10340,10340006,2347,-0.108,-0.094,B
10340,10340006,2348,-0.018,-0.094,B
10340,10340006,2349,-0.126,-0.091,B
10340,10340006,2351,-0.058,-0.102,B
10340,10340006,2353,-0.144,-0.102,B
10340,10340006,2354,-0.032,-0.11,B
10340,10340006,2355,0,-0.113,B
10340,10340006,2356,-0.022,-0.115,B
10340,10340006,2357,-0.071,-0.112,B
10340,10340006,2359,-0.003,-0.111,B
10340,10340006,2361,-0.203,-0.093,B
10340,10340006,2362,-0.04,-0.095,B
10340,10340006,2366,-0.137,-0.084,B
10340,10340006,2368,-0.16,-0.081,B
10340,10340006,2369,-0.187,-0.079,B
10340,10340006,2370,-0.128,-0.084,B
10340,10340006,2372,-0.19,-0.08,B
10340,10340006,2374,-0.182,-0.083,B
10340,10340006,2376,-0.009,-0.091,B
10340,10340006,2378,-0.005,-0.096,B
10340,10340006,2379,-0.023,-0.094,B
10340,10340006,2380,-0.025,-0.099,B
10340,10340006,2381,-0.042,-0.1,B
10340,10340006,2384,-0.005,-0.1,B
10340,10340006,2385,-0.072,-0.099,B
10340,10340006,2386,-0.105,-0.096,B
10340,10340006,2388,-0.043,-0.102,B
10340,10340006,2393,-0.167,-0.096,B
10340,10340006,2394,-0.066,-0.099,B
10340,10340006,2395,-0.058,-0.098,B
10340,10340006,2396,-0.009,-0.1,B
10340,10340006,2398,-0.008,-0.099,B
10340,10340006,2399,-0.043,-0.093,B
10340,10340006,2401,-0.109,-0.091,B
10340,10340006,2402,-0.097,-0.093,B
10340,10340006,2403,-0.187,-0.087,B
10340,10340006,2406,-0.036,-0.089,B
10340,10340006,2410,-0.071,-0.085,B
10340,10340006,2411,-0.094,-0.085,B
10340,10340006,2412,-0.09,-0.086,B
10340,10340006,2413,-0.088,-0.087,B
10340,10340006,2414,-0.082,-0.091,B
10340,10340006,2416,-0.039,-0.097,B
10340,10340006,2418,-0.116,-0.094,B
10340,10340006,2419,-0.13,-0.092,B
10340,10340006,2423,-0.009,-0.095,B
10340,10340006,2424,-0.019,-0.09,B
10340,10340006,2425,-0.09,-0.086,B
10340,10340006,2426,-0.023,-0.087,B
10340,10340006,2427,-0.06,-0.089,B
10340,10340006,2447,-0.017,-0.089,B
10340,10340006,2449,-0.151,-0.083,B
10340,10340006,2450,-0.139,-0.084,B
10340,10340006,2451,-0.082,-0.084,B
10340,10340006,2452,-0.017,-0.087,B
10340,10340006,2453,-0.094,-0.085,B
10340,10340006,2458,-0.129,-0.089,B
10340,10340006,2459,-0.05,-0.092,B
10340,10340006,2460,-0.034,-0.092,B
10340,10340006,2461,-0.063,-0.093,B
10340,10340006,2462,-0.056,-0.093,B
10340,10340006,2464,-0.165,-0.088,B
10340,10340006,2466,-0.002,-0.095,B
10340,10340006,2469,-0.011,-0.095,B
10340,10340006,2470,-0.04,-0.093,B
10340,10340006,2471,-0.293,-0.081,B
10340,10340006,2473,-0.116,-0.092,B
10340,10340006,2474,-0.019,-0.092,B
10340,10340006,2475,-0.079,-0.092,B
10340,10340006,2480,-0.036,-0.091,B
10340,10340006,2482,-0.063,-0.09,B
10340,10340006,2484,-0.098,-0.09,B
10340,10340006,2486,-0.119,-0.089,B
10340,10340006,2487,-0.053,-0.091,B
10340,10340006,2488,-0.123,-0.088,B
10340,10340006,2490,-0.212,-0.078,B
10340,10340006,2492,-0.043,-0.082,B
10340,10340006,2493,-0.134,-0.08,B
10340,10340006,2494,-0.095,-0.084,B
10340,10340006,2495,-0.091,-0.084,B
10340,10340006,2496,-0.122,-0.089,B
10340,10340006,2498,-0.088,-0.104,B
10340,10340006,2500,0,-0.122,B
10340,10340006,2501,-0.096,-0.124,B
10340,10340006,2502,-0.069,-0.121,B
10340,10340006,2503,-0.135,-0.116,B
10340,10340006,2504,-0.163,-0.115,B
10340,10340006,2505,-0.052,-0.115,B
10340,10340006,2506,-0.162,-0.102,B
10340,10340006,2507,-0.091,-0.1,B
10340,10340006,2508,-0.2,-0.093,B
10340,10340006,2509,-0.012,-0.095,B
10340,10340006,2529,-0.139,-0.092,B
10340,10340006,2531,-0.042,-0.095,B
10340,10340006,2532,-0.004,-0.097,B
10340,10340006,2534,-0.05,-0.09,B
10340,10340006,2535,-0.21,-0.077,B
10340,10340006,2537,-0.05,-0.081,B
10340,10340006,2538,-0.124,-0.072,B
10340,10340006,2539,-0.001,-0.078,B
10340,10340006,2542,-0.083,-0.073,B
10340,10340006,2543,-0.035,-0.075,B
10340,10340006,2544,-0.013,-0.078,B
10340,10340006,2545,-0.058,-0.075,B
10340,10340006,2546,-0.081,-0.071,B
10340,10340006,2549,-0.172,-0.07,B
10340,10340006,2552,-0.014,-0.084,B
10340,10340006,2553,-0.015,-0.087,B
10340,10340006,2554,-0.094,-0.088,B
10340,10340006,2557,-0.051,-0.097,B
10340,10340006,2558,-0.052,-0.099,B
10340,10340006,2560,-0.13,-0.096,B
10340,10340006,2561,-0.055,-0.096,B
10340,10340006,2562,-0.031,-0.094,B
10340,10340006,2564,-0.076,-0.085,B
10340,10340006,2565,-0.217,-0.077,B
10340,10340006,2566,-0.061,-0.083,B
10340,10340006,2567,-0.145,-0.075,B
10340,10340006,2568,-0.177,-0.073,B
10340,10340006,2569,-0.053,-0.077,B
10340,10340006,2570,-0.027,-0.081,B
10340,10340006,2571,-0.066,-0.079,B
10340,10340006,2573,-0.143,-0.079,B
10340,10340006,2574,-0.047,-0.085,B
10340,10340006,2575,-0.203,-0.079,B
10340,10340006,2577,-0.041,-0.093,B
10340,10340006,2580,-0.076,-0.085,B
10340,10340006,2582,-0.02,-0.085,B
10340,10340006,2595,-0.005,-0.086,B
10340,10340006,2596,-0.062,-0.085,B
10340,10340006,2597,-0.051,-0.086,B
10340,10340006,2600,-0.04,-0.086,B
10340,10340006,2601,-0.133,-0.085,B
10340,10340006,2602,-0.117,-0.093,B
10340,10340006,2603,-0.069,-0.097,B
10340,10340006,2604,-0.014,-0.1,B
